"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.863636363636364,7.34905660377358
"DZ,Medium,Play",,,,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.863636363636364,7.34905660377358
"DZ,Medium",,,,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out","Dumped,OZ",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out","Dumped,OZ",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.863636363636364,7.34905660377358
"DZ,Medium,Play",,,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.863636363636364,7.34905660377358
"DZ,Medium",,,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ,Play","Play",,"Dump In/Out","Dumped,OZ,Zone Entry",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","Direct,DZ","Play",,"Dump In/Out","Dumped,OZ,Zone Entry",0.0421286031042129,0.863636363636364,7.34905660377358
"Puck Recovery","DZ,Play","Play",,"Dump In/Out,NZ","Dumped,OZ",0.0487804878048781,0.846153846153846,7.20029027576197
"Puck Recovery","DZ,Play","Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0487804878048781,0.846153846153846,7.20029027576197
"Direct,DZ,Play","Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ","Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.833333333333333,7.09119496855346
"Puck Recovery","Direct,DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.833333333333333,7.09119496855346
"Puck Recovery","Direct,DZ,DZ2",,,"Dump In/Out,NZ","Dumped,OZ",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ,Play","Play",,,"Dump In/Out","Dumped,OZ",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ","Play",,,"Dump In/Out","Dumped,OZ",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ,Play","Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ","Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.833333333333333,7.09119496855346
"Puck Recovery","Direct,DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.833333333333333,7.09119496855346
"Puck Recovery","Direct,DZ,DZ2",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ,Play","Play",,,"Dump In/Out","Dumped,OZ,Zone Entry",0.0443458980044346,0.833333333333333,7.09119496855346
"Direct,DZ","Play",,,"Dump In/Out","Dumped,OZ,Zone Entry",0.0443458980044346,0.833333333333333,7.09119496855346
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","Play","Long,Play",,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","Play","Long",,"Dump In/Out,NZ","Dumped,OZ",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out","Dumped,OZ",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out","Dumped,OZ",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","Play","Long,Play",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","Play","Long",,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2,Play",,"Dump In/Out","Dumped,OZ,Zone Entry",0.0421286031042129,0.826086956521739,7.02953240360952
"Puck Recovery","DZ,Play","NZ2",,"Dump In/Out","Dumped,OZ,Zone Entry",0.0421286031042129,0.826086956521739,7.02953240360952
"DZ,Play","Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0509977827050998,0.821428571428571,6.98989218328841
"Puck Recovery","DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped,OZ",0.0509977827050998,0.821428571428571,6.98989218328841
"Puck Recovery","DZ,DZ2",,,"Dump In/Out,NZ","Dumped,OZ",0.0509977827050998,0.821428571428571,6.98989218328841
"DZ,Play","Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0509977827050998,0.821428571428571,6.98989218328841
"Puck Recovery","DZ,DZ2,Play",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0509977827050998,0.821428571428571,6.98989218328841
"Puck Recovery","DZ,DZ2",,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0509977827050998,0.821428571428571,6.98989218328841
"Medium",,,,"Dump In/Out,NZ","Dumped,OZ",0.0598669623059867,0.818181818181818,6.9622641509434
"Medium,Play",,,,"Dump In/Out,NZ","Dumped,OZ",0.0598669623059867,0.818181818181818,6.9622641509434
"Medium",,,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0598669623059867,0.818181818181818,6.9622641509434
"Medium,Play",,,,"Dump In/Out,NZ","Dumped,OZ,Zone Entry",0.0598669623059867,0.818181818181818,6.9622641509434
